tournament,team,value,answer,difficulty_modifier,part_number,category,packet_id,question_number,round
2025 ACF Nationals,Georgia Tech,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Illinois B,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Illinois B,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Illinois B,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Iowa State,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Iowa State,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Iowa State,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,LSE,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,LSE,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,LSE,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Vanderbilt,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Vanderbilt,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Vanderbilt,10,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Minnesota,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Minnesota,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Minnesota,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Chicago A,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Chicago A,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Chicago A,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Illinois A,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Illinois A,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Illinois A,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Yale,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Yale,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Yale,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Rutgers,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Rutgers,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Rutgers,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Columbia A,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Columbia A,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Columbia A,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Indiana,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Indiana,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Indiana,10,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Toronto B,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Toronto B,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Toronto B,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,UC Berkeley B,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,UC Berkeley B,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,UC Berkeley B,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,UCF,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,UCF,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,UCF,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Virginia Tech,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Virginia Tech,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Virginia Tech,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Virginia,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Virginia,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Virginia,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Waterloo A,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Waterloo A,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Waterloo A,10,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Penn State,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Penn State,10,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Penn State,10,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Ohio State,10,Syria,e,1,Current Events,527,4,18
2025 ACF Nationals,Ohio State,0,Ahmed Hussein al-Sharaa,m,2,Current Events,527,4,18
2025 ACF Nationals,Ohio State,0,Tartus Governorate,h,3,Current Events,527,4,18
2025 ACF Nationals,Florida,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Florida,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Florida,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Chicago B,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Chicago B,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Chicago B,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Cornell B,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Cornell B,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Cornell B,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,NYU,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,NYU,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,NYU,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,MIT,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,MIT,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,MIT,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Illinois B,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Illinois B,0,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Illinois B,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Cornell A,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Cornell A,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Cornell A,10,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,WUSTL B,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,WUSTL B,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,WUSTL B,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Michigan,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Michigan,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Michigan,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Minnesota,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Minnesota,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Minnesota,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,North Carolina A,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,North Carolina A,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,North Carolina A,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Illinois A,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Illinois A,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Illinois A,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Yale,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Yale,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Yale,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,UC Berkeley A,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,UC Berkeley A,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,UC Berkeley A,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Stanford,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Stanford,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Stanford,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Toronto A,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Toronto A,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Toronto A,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Johns Hopkins,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Johns Hopkins,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Johns Hopkins,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,British Columbia,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,British Columbia,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,British Columbia,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,RIT,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,RIT,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,RIT,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Toronto C,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Toronto C,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Toronto C,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Virginia,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Virginia,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Virginia,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,WUSTL A,10,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,WUSTL A,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,WUSTL A,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Waterloo B,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Waterloo B,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Waterloo B,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Winona State,0,Cistercian order,m,1,History - European History,527,5,18
2025 ACF Nationals,Winona State,10,12th century AD,e,2,History - European History,527,5,18
2025 ACF Nationals,Winona State,0,Rievaulx,h,3,History - European History,527,5,18
2025 ACF Nationals,Florida,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Florida,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Florida,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Texas,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Texas,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Texas,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Cornell B,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Cornell B,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Cornell B,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,NYU,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,NYU,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,NYU,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Georgia Tech,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Georgia Tech,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Georgia Tech,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Illinois B,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Illinois B,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Illinois B,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Cornell A,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Cornell A,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Cornell A,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,LSE,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,LSE,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,LSE,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Michigan,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Michigan,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Michigan,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Harvard,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Harvard,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Harvard,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,North Carolina A,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,North Carolina A,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,North Carolina A,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Northwestern,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Northwestern,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Northwestern,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Yale,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Yale,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Yale,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Rutgers,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Rutgers,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Rutgers,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Columbia A,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Columbia A,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Columbia A,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Toronto A,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Toronto A,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Toronto A,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Johns Hopkins,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Johns Hopkins,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Johns Hopkins,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,UC Berkeley B,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,UC Berkeley B,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,UC Berkeley B,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,UCF,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,UCF,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,UCF,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Toronto C,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Toronto C,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Toronto C,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Virginia,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Virginia,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Virginia,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,WUSTL A,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,WUSTL A,10,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,WUSTL A,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Penn State,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Penn State,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Penn State,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Ohio State,10,plasmids,e,1,Science - Biology,527,6,18
2025 ACF Nationals,Ohio State,0,plasmid copy number,m,2,Science - Biology,527,6,18
2025 ACF Nationals,Ohio State,0,plasmid segregation,h,3,Science - Biology,527,6,18
2025 ACF Nationals,Florida,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Florida,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Florida,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Texas,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Texas,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Texas,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Maryland,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Maryland,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Maryland,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,NYU,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,NYU,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,NYU,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,MIT,0,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,MIT,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,MIT,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Illinois B,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Illinois B,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Illinois B,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Cornell A,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Cornell A,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Cornell A,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,WUSTL B,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,WUSTL B,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,WUSTL B,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Michigan,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Michigan,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Michigan,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Minnesota,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Minnesota,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Minnesota,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Chicago A,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Chicago A,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Chicago A,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Northwestern,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Northwestern,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Northwestern,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Yale,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Yale,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Yale,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Rutgers,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Rutgers,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Rutgers,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Stanford,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Stanford,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Stanford,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Toronto A,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Toronto A,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Toronto A,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Toronto B,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Toronto B,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Toronto B,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,UC Berkeley B,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,UC Berkeley B,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,UC Berkeley B,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,UCF,0,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,UCF,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,UCF,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Virginia Tech,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Virginia Tech,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Virginia Tech,10,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Columbia B,0,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Columbia B,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Columbia B,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Waterloo A,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Waterloo A,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Waterloo A,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Waterloo B,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Waterloo B,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Waterloo B,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Ohio State,10,Venice,e,1,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Ohio State,0,e-flux,h,2,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Ohio State,0,neon,m,3,Painting &amp; Sculpture,527,7,18
2025 ACF Nationals,Florida,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Florida,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Florida,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Texas,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Texas,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Texas,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Maryland,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Maryland,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Maryland,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Georgia State,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Georgia State,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Georgia State,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,MIT,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,MIT,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,MIT,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,North Carolina B,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,North Carolina B,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,North Carolina B,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Cornell A,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Cornell A,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Cornell A,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,LSE,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,LSE,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,LSE,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Michigan,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Michigan,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Michigan,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Minnesota,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Minnesota,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Minnesota,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,North Carolina A,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,North Carolina A,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,North Carolina A,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Illinois A,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Illinois A,10,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Illinois A,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Yale,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Yale,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Yale,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Rutgers,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Rutgers,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Rutgers,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Columbia A,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Columbia A,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Columbia A,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Toronto A,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Toronto A,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Toronto A,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,Toronto B,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,Toronto B,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,Toronto B,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,British Columbia,10,Etruscan language,e,1,Any History,527,8,18
2025 ACF Nationals,British Columbia,0,liver,m,2,Any History,527,8,18
2025 ACF Nationals,British Columbia,0,bucchero ware,h,3,Any History,527,8,18
2025 ACF Nationals,UCF,10,Etruscan language,e,1,Any History,527,8,18
